data,id,humidite,direction_du_vecteur_de_vent_max,pluie_intensite_max,pression,direction_du_vecteur_vent_moyen,type_de_station,pluie,direction_du_vecteur_de_vent_max_en_degres,force_moyenne_du_vecteur_vent,force_rafale_max,temperature_en_degre_c,heure_de_paris,heure_utc,mois,jour,annee,numero_de_message,temperature_partie_entiere,temperature_partie_decimale,pluie_en_augets,direction_du_vecteur_moyen_de_vent,force_moyenne_du_vecteur_de_vent,pression_a_decoder,force_du_vecteur_de_vent_max,pluie_la_plus_intense_durant_1_min,type_station,heure,annee_reelle,minute,temperature_decodee,jour_mois,dd_mm_yy_utc,hh_mm_utc,dd_mm_yy_hh_mm,false_message,dd_mm_yy_hh_mm_utc,heure_paris_dd_mm_yy_hh_mm
0a7572020202000000000001,5,64,0.0,0.0,90000.0,0,sous station,6.4,0.0,0.0,0.0,-42.0,2026-03-21T03:45:00+00:00,2026-03-21T03:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0a6d72020202040404040405,5,64,2.0,0.0,93200.0,128,sous station,6.4,45.0,32.0,1.0,-42.0,2026-03-13T03:45:00+00:00,2026-03-13T03:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0d1978f2f2f2f2f2f2f2f2f3,6,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2026-08-25T17:30:00+00:00,2026-08-25T17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0d2974f2f2f2f2f2f2f2f2f3,6,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2026-09-09T09:30:00+00:00,2026-09-09T09:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0a8571030303030303030303,5,96,1.0,2.4000000000000004,92400.0,96,sous station,9.6,22.5,24.0,64.0,-38.0,2026-04-05T01:45:00+00:00,2026-04-05T01:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0d3d76f2f2f2f2f2f2f2f2f3,6,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2026-09-29T13:30:00+00:00,2026-09-29T13:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0d4574f2f2f2f2f2f2f2f2f3,6,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2026-10-05T09:30:00+00:00,2026-10-05T09:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0d5d78f2f2f2f2f2f2f2f2f3,6,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2026-10-29T17:30:00+00:00,2026-10-29T17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0d9d74f2f2f2f2f2f2f2f2f3,6,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2026-12-29T09:30:00+00:00,2026-12-29T09:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0d916af2f2f2f2f2f2f2f2f3,6,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2025-12-17T21:30:00+00:00,2025-12-17T21:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0c5978000000000000000002,6,0,0.0,0.0,90000.0,0,sous station,0.0,0.0,0.0,0.0,-50.0,2026-02-25T15:45:00+00:00,2026-02-25T15:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0c2d75090903070703070703,6,32,3.0,2.4000000000000004,92400.0,224,sous station,9.6,67.5,56.0,65.0,-14.2,2026-01-13T09:45:00+00:00,2026-01-13T09:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0d9970f2f2f2f2f2f2f2f2f3,6,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2026-12-25T01:30:00+00:00,2026-12-25T01:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0d8962f2f2f2f2f2f2f2f2f3,6,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2025-12-09T05:30:00+00:00,2025-12-09T05:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0d9d60f2f2f2f2f2f2f2f2f3,6,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2025-12-29T01:30:00+00:00,2025-12-29T01:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0d9d68f2f2f2f2f2f2f2f2f3,6,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2025-12-29T17:30:00+00:00,2025-12-29T17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0c6175040307050505070509,6,96,3.0,0.8,94000.0,160,sous station,22.4,67.5,40.0,65.0,-34.0,2026-03-01T09:45:00+00:00,2026-03-01T09:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0c4d75020504000001040305,6,32,2.0,2.4000000000000004,90800.0,0,sous station,12.8,45.0,0.0,0.0,-42.1,2026-02-13T09:45:00+00:00,2026-02-13T09:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0cb5740406060a0a0a040409,6,64,2.0,0.0,98000.0,320,sous station,19.200000000000003,45.0,80.0,1.0,-34.1,2026-05-21T07:45:00+00:00,2026-05-21T07:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0cb57c080808040a04080a0b,6,1,4.0,1.6,93200.0,128,sous station,0.0,90.0,80.0,2.0,-18.2,2026-05-21T23:45:00+00:00,2026-05-21T23:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0d1574f2f2f2f2f2f2f2f2f3,6,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2026-08-21T09:30:00+00:00,2026-08-21T09:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0d1576f2f2f2f2f2f2f2f2f3,6,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2026-08-21T13:30:00+00:00,2026-08-21T13:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0cb978000000000000000002,6,0,0.0,0.0,90000.0,0,sous station,0.0,0.0,0.0,0.0,-50.0,2026-05-25T15:45:00+00:00,2026-05-25T15:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0c8976040000040404000001,6,0,0.0,0.0,93200.0,128,sous station,0.0,0.0,32.0,0.0,-34.0,2026-04-09T11:45:00+00:00,2026-04-09T11:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0d1170f2f2f2f2f2f2f2f2f3,6,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2026-08-17T01:30:00+00:00,2026-08-17T01:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0c59750b0c05211103130b03,6,0,9.0,2.4000000000000004,92400.0,34,sous station,16.400000000000002,202.5,8.0,66.0,-6.3,2026-02-25T09:45:00+00:00,2026-02-25T09:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0c7975040106020305030303,6,32,1.0,2.4000000000000004,94000.0,64,sous station,19.200000000000003,22.5,24.0,64.0,-34.0,2026-03-25T09:45:00+00:00,2026-03-25T09:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0c9177030302000001030303,6,96,1.0,2.4000000000000004,90800.0,0,sous station,6.4,22.5,0.0,64.0,-38.0,2026-04-17T13:45:00+00:00,2026-04-17T13:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0d4174f2f2f2f2f2f2f2f2f3,6,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2026-10-01T09:30:00+00:00,2026-10-01T09:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0d4570f2f2f2f2f2f2f2f2f3,6,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2026-10-05T01:30:00+00:00,2026-10-05T01:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0c6573030303050505070707,6,96,3.0,2.4000000000000004,94000.0,160,sous station,9.6,67.5,40.0,65.0,-38.0,2026-03-05T05:45:00+00:00,2026-03-05T05:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0c2576020203030302020203,6,64,1.0,1.6,91600.0,96,sous station,9.6,22.5,24.0,0.0,-42.0,2026-01-05T11:45:00+00:00,2026-01-05T11:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0c2579030302020404020203,6,96,1.0,1.6,93200.0,64,sous station,6.4,22.5,32.0,0.0,-38.0,2026-01-05T17:45:00+00:00,2026-01-05T17:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0cc9750d08010b0805070207,6,0,3.0,1.6,94000.0,352,sous station,3.2,67.5,64.0,64.0,2.2,2026-06-09T09:45:00+00:00,2026-06-09T09:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0d6976f2f2f2f2f2f2f2f2f3,6,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2026-11-09T13:30:00+00:00,2026-11-09T13:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0ce57af2f2f2f2f2f2f2f2f3,6,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2026-07-05T21:30:00+00:00,2026-07-05T21:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0cdd7af2f2f2f2f2f2f2f2f3,6,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2026-06-29T21:30:00+00:00,2026-06-29T21:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0c5977110d03110f03110e01,6,32,8.0,1.6,92400.0,32,sous station,9.8,180.0,160.0,67.0,18.3,2026-02-25T13:45:00+00:00,2026-02-25T13:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0c8578000000000000000002,6,0,0.0,0.0,90000.0,0,sous station,0.0,0.0,0.0,0.0,-50.0,2026-04-05T15:45:00+00:00,2026-04-05T15:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0cad77040103030303030303,6,32,1.0,2.4000000000000004,92400.0,96,sous station,9.6,22.5,24.0,64.0,-34.0,2026-05-13T13:45:00+00:00,2026-05-13T13:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0d7168000000000000000002,6,0,0.0,0.0,90000.0,0,sous station,0.0,0.0,0.0,0.0,-50.0,2025-11-17T15:45:00+00:00,2025-11-17T15:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0d8964f2f2f2f2f2f2f2f2f3,6,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2025-12-09T09:30:00+00:00,2025-12-09T09:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0c9d72000001050404040007,6,0,2.0,0.0,93200.0,160,sous station,3.2,45.0,32.0,0.0,-50.0,2026-04-29T03:45:00+00:00,2026-04-29T03:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0c9d790d0a01050401050407,6,64,2.0,0.0,90800.0,160,sous station,3.2,45.0,32.0,65.0,2.2,2026-04-29T17:45:00+00:00,2026-04-29T17:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0d957af2f2f2f2f2f2f2f2f3,6,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2026-12-21T21:30:00+00:00,2026-12-21T21:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0d9566f2f2f2f2f2f2f2f2f3,6,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2025-12-21T13:30:00+00:00,2025-12-21T13:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0d5574f2f2f2f2f2f2f2f2f3,6,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2026-10-21T09:30:00+00:00,2026-10-21T09:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0ce97af2f2f2f2f2f2f2f2f3,6,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2026-07-09T21:30:00+00:00,2026-07-09T21:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0d856af2f2f2f2f2f2f2f2f3,6,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2025-12-05T21:30:00+00:00,2025-12-05T21:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0d8d6af2f2f2f2f2f2f2f2f3,6,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2025-12-13T21:30:00+00:00,2025-12-13T21:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0d9968f2f2f2f2f2f2f2f2f3,6,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2025-12-25T17:30:00+00:00,2025-12-25T17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0d9968000000000000000002,6,0,0.0,0.0,90000.0,0,sous station,0.0,0.0,0.0,0.0,-50.0,2025-12-25T15:45:00+00:00,2025-12-25T15:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0d9974f2f2f2f2f2f2f2f2f3,6,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2026-12-25T09:30:00+00:00,2026-12-25T09:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0d0578f2f2f2f2f2f2f2f2f3,6,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2026-08-05T17:30:00+00:00,2026-08-05T17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0d9562f2f2f2f2f2f2f2f2f3,6,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2025-12-21T05:30:00+00:00,2025-12-21T05:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0d9564f2f2f2f2f2f2f2f2f3,6,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2025-12-21T09:30:00+00:00,2025-12-21T09:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0d796af2f2f2f2f2f2f2f2f3,6,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2025-11-25T21:30:00+00:00,2025-11-25T21:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0d6d60f2f2f2f2f2f2f2f2f3,6,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2025-11-13T01:30:00+00:00,2025-11-13T01:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0d9976f2f2f2f2f2f2f2f2f3,6,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2026-12-25T13:30:00+00:00,2026-12-25T13:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0d1d74f2f2f2f2f2f2f2f2f3,6,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2026-08-29T09:30:00+00:00,2026-08-29T09:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0d297af2f2f2f2f2f2f2f2f3,6,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2026-09-09T21:30:00+00:00,2026-09-09T21:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0d2d72f2f2f2f2f2f2f2f2f3,6,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2026-09-13T05:30:00+00:00,2026-09-13T05:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0d7578000000000000000002,6,0,0.0,0.0,90000.0,0,sous station,0.0,0.0,0.0,0.0,-50.0,2026-11-21T15:45:00+00:00,2026-11-21T15:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0d7d68000000000000000002,6,0,0.0,0.0,90000.0,0,sous station,0.0,0.0,0.0,0.0,-50.0,2025-11-29T15:45:00+00:00,2025-11-29T15:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0d5d76f2f2f2f2f2f2f2f2f3,6,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2026-10-29T13:30:00+00:00,2026-10-29T13:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0d5d7af2f2f2f2f2f2f2f2f3,6,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2026-10-29T21:30:00+00:00,2026-10-29T21:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0d6178f2f2f2f2f2f2f2f2f3,6,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2026-11-01T17:30:00+00:00,2026-11-01T17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0d797af2f2f2f2f2f2f2f2f3,6,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2026-11-25T21:30:00+00:00,2026-11-25T21:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
08f974000001030302000203,4,0,0.0,1.6,91600.0,96,sous station,3.2,0.0,24.0,0.0,-50.0,2026-07-25T07:45:00+00:00,2026-07-25T07:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
09716105070d0b0b0d070711,4,97,3.0,2.4000000000000004,100400.0,352,sous station,16.0,67.5,96.0,65.0,-30.1,2025-11-17T01:45:00+00:00,2025-11-17T01:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0c217c040202020202030303,6,64,1.0,2.4000000000000004,91600.0,64,sous station,6.4,22.5,16.0,64.0,-34.0,2026-01-01T23:45:00+00:00,2026-01-01T23:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0c2571030c0a010a0c05080b,6,1,2.0,0.0,99600.0,32,sous station,6.4,45.0,80.0,66.0,-38.3,2026-01-05T01:45:00+00:00,2026-01-05T01:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
095178000000000000000002,4,0,0.0,0.0,90000.0,0,sous station,0.0,0.0,0.0,0.0,-50.0,2026-10-17T15:45:00+00:00,2026-10-17T15:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0c6972020606000001020305,6,64,1.0,2.4000000000000004,90800.0,0,sous station,19.200000000000003,22.5,0.0,0.0,-42.1,2026-03-09T03:45:00+00:00,2026-03-09T03:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0c757c000001030205050407,6,0,2.0,0.0,94000.0,96,sous station,3.2,45.0,16.0,65.0,-50.0,2026-03-21T23:45:00+00:00,2026-03-21T23:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
09996c050607030606050611,4,64,2.0,1.6,94800.0,96,sous station,22.4,45.0,48.0,65.0,-30.1,2025-12-25T23:45:00+00:00,2025-12-25T23:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
099d73020002000000000001,4,0,0.0,0.0,90000.0,0,sous station,6.4,0.0,0.0,0.0,-42.0,2026-12-29T05:45:00+00:00,2026-12-29T05:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0c9976050706050804030203,6,96,1.0,1.6,93200.0,160,sous station,19.200000000000003,22.5,64.0,64.0,-30.1,2026-04-25T11:45:00+00:00,2026-04-25T11:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0cb572020202020400060607,6,64,3.0,1.6,90000.0,64,sous station,6.4,67.5,32.0,1.0,-42.0,2026-05-21T03:45:00+00:00,2026-05-21T03:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0cb9780606060608060a0e0b,6,64,5.0,1.6,94800.0,192,sous station,19.200000000000003,112.5,64.0,3.0,-26.1,2026-05-25T15:45:00+00:00,2026-05-25T15:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0cc175040106000103020103,6,32,1.0,0.8,92400.0,0,sous station,19.200000000000003,22.5,8.0,0.0,-34.0,2026-06-01T09:45:00+00:00,2026-06-01T09:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0a7979030303030303040103,5,96,2.0,0.8,92400.0,96,sous station,9.6,45.0,24.0,0.0,-38.0,2026-03-25T17:45:00+00:00,2026-03-25T17:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0cbd75020305020505040305,6,96,2.0,2.4000000000000004,94000.0,64,sous station,16.0,45.0,40.0,0.0,-42.0,2026-05-29T09:45:00+00:00,2026-05-29T09:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0ce978000000000000000002,6,0,0.0,0.0,90000.0,0,sous station,0.0,0.0,0.0,0.0,-50.0,2026-07-09T15:45:00+00:00,2026-07-09T15:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0d4578f2f2f2f2f2f2f2f2f3,6,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2026-10-05T17:30:00+00:00,2026-10-05T17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0d217af2f2f2f2f2f2f2f2f3,6,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2026-09-01T21:30:00+00:00,2026-09-01T21:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0c3d7b030303050407030303,6,96,1.0,2.4000000000000004,95600.0,160,sous station,9.6,22.5,32.0,64.0,-38.0,2026-01-29T21:45:00+00:00,2026-01-29T21:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0d2572f2f2f2f2f2f2f2f2f3,6,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2026-09-05T05:30:00+00:00,2026-09-05T05:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0c6d7b020304000103020307,6,96,1.0,2.4000000000000004,92400.0,0,sous station,12.8,22.5,8.0,0.0,-42.0,2026-03-13T21:45:00+00:00,2026-03-13T21:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0c6577030303050505070707,6,96,3.0,2.4000000000000004,94000.0,160,sous station,9.6,67.5,40.0,65.0,-38.0,2026-03-05T13:45:00+00:00,2026-03-05T13:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0c8978080802040404020203,6,0,1.0,1.6,93200.0,128,sous station,6.4,22.5,32.0,0.0,-18.2,2026-04-09T15:45:00+00:00,2026-04-09T15:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0c6d78000000000000000002,6,0,0.0,0.0,90000.0,0,sous station,0.0,0.0,0.0,0.0,-50.0,2026-03-13T15:45:00+00:00,2026-03-13T15:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0ca576020203030303020305,6,64,1.0,2.4000000000000004,92400.0,96,sous station,9.6,22.5,24.0,0.0,-42.0,2026-05-05T11:45:00+00:00,2026-05-05T11:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0c3178000000000000000002,6,0,0.0,0.0,90000.0,0,sous station,0.0,0.0,0.0,0.0,-50.0,2026-01-17T15:45:00+00:00,2026-01-17T15:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0c4571070707070707040105,6,96,2.0,0.8,95600.0,224,sous station,22.4,45.0,56.0,0.0,-22.1,2026-02-05T01:45:00+00:00,2026-02-05T01:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0c7d78000000000000000002,6,0,0.0,0.0,90000.0,0,sous station,0.0,0.0,0.0,0.0,-50.0,2026-03-29T15:45:00+00:00,2026-03-29T15:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0cb5760a080a060606040c0b,6,1,2.0,0.0,94800.0,192,sous station,6.4,45.0,48.0,3.0,-10.2,2026-05-21T11:45:00+00:00,2026-05-21T11:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0cd57af2f2f2f2f2f2f2f2f3,6,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2026-06-21T21:30:00+00:00,2026-06-21T21:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0cc172000305030302040503,6,96,2.0,0.8,91600.0,96,sous station,16.0,45.0,24.0,1.0,-50.0,2026-06-01T03:45:00+00:00,2026-06-01T03:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0cbd77020103040304020509,6,32,1.0,0.8,93200.0,128,sous station,9.6,22.5,24.0,1.0,-42.0,2026-05-29T13:45:00+00:00,2026-05-29T13:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0c8d730a0000000001050505,6,0,2.0,0.8,90800.0,0,sous station,0.0,45.0,0.0,65.0,-10.0,2026-04-13T05:45:00+00:00,2026-04-13T05:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0ccd78000000000000000002,6,0,0.0,0.0,90000.0,0,sous station,0.0,0.0,0.0,0.0,-50.0,2026-06-13T15:45:00+00:00,2026-06-13T15:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0cd572f2f2f2f2f2f2f2f2f3,6,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2026-06-21T05:30:00+00:00,2026-06-21T05:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0c7d73070903090a01070707,6,32,3.0,2.4000000000000004,90800.0,288,sous station,9.6,67.5,80.0,65.0,-22.2,2026-03-29T05:45:00+00:00,2026-03-29T05:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0c997a000000000000000001,6,0,0.0,0.0,90000.0,0,sous station,0.0,0.0,0.0,0.0,-50.0,2026-04-25T19:45:00+00:00,2026-04-25T19:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0cd97af2f2f2f2f2f2f2f2f3,6,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2026-06-25T21:30:00+00:00,2026-06-25T21:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0cbd72020505020502000303,6,32,0.0,2.4000000000000004,91600.0,64,sous station,16.0,0.0,40.0,0.0,-42.1,2026-05-29T03:45:00+00:00,2026-05-29T03:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0d4d74f2f2f2f2f2f2f2f2f3,6,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2026-10-13T09:30:00+00:00,2026-10-13T09:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0cf578f2f2f2f2f2f2f2f2f3,6,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2026-07-21T17:30:00+00:00,2026-07-21T17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0cad73070507090309060303,6,32,3.0,2.4000000000000004,97200.0,288,sous station,22.4,67.5,24.0,0.0,-22.1,2026-05-13T05:45:00+00:00,2026-05-13T05:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0cad7b050505030201050705,6,32,2.0,2.4000000000000004,90800.0,96,sous station,16.0,45.0,16.0,65.0,-30.1,2026-05-13T21:45:00+00:00,2026-05-13T21:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0d2d7af2f2f2f2f2f2f2f2f3,6,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2026-09-13T21:30:00+00:00,2026-09-13T21:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
0d8560f2f2f2f2f2f2f2f2f3,6,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2025-12-05T01:30:00+00:00,2025-12-05T01:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,
